"code_muni";"munname";"prop_abast"
"500210";"BELA VISTA";94,47
"500215";"BODOQUENA";90,53
"500220";"BONITO";95,54
"500230";"BRASILANDIA";95,85
"500240";"CAARAPO";94,55
"500260";"CAMAPUA";97,49
"500270";"CAMPO GRANDE";99,38
"500280";"CARACOL";88,98
"500290";"CASSILANDIA";98,03
"500295";"CHAPADAO DO SUL";96,47
"500310";"CORGUINHO";91,43
"500315";"CORONEL SAPUCAIA";93,96
"500320";"CORUMBA";93,36
"500325";"COSTA RICA";95,52
"500330";"COXIM";96,1
"500345";"DEODAPOLIS";98,12
"500348";"DOIS IRMAOS DO BURITI";98
"500350";"DOURADINA";95,13
"500370";"DOURADOS";98,56
"500375";"ELDORADO";89,06
"500380";"FATIMA DO SUL";99,33
"500390";"FIGUEIRAO";95,85
"500400";"GLORIA DE DOURADOS";95,24
"500410";"GUIA LOPES DA LAGUNA";98,82
"500430";"IGUATEMI";94,13
"500440";"INOCENCIA";90,85
"500450";"ITAPORA";97,73
"500460";"ITAQUIRAI";80,71
"500470";"IVINHEMA";91,02
"500480";"JAPORA";80,54
"500490";"JARAGUARI";89,12
"500500";"JARDIM";96,71
"500510";"JATEI";82,77
"500515";"JUTI";91,89
"500520";"LADARIO";94,79
"500525";"LAGUNA CARAPA";96,64
"500540";"MARACAJU";97,93
"500560";"MIRANDA";84,87
"500568";"MUNDO NOVO";92,5
"500570";"NAVIRAI";98,83
"500580";"NIOAQUE";93,3
"500600";"NOVA ALVORADA DO SUL";96,48
"500620";"NOVA ANDRADINA";93,89
"500625";"NOVO HORIZONTE DO SUL";67,61
"500630";"PARANAIBA";99,02
"500635";"PARANHOS";70,18
"500640";"PEDRO GOMES";93,53
"500660";"PONTA PORA";95,37
"500690";"PORTO MURTINHO";88,12
"500710";"RIBAS DO RIO PARDO";89,07
"500720";"RIO BRILHANTE";96,95
"500730";"RIO NEGRO";94,84
"500740";"RIO VERDE DE MATO GROSSO";95,23
"500750";"ROCHEDO";95,55
"500755";"SANTA RITA DO PARDO";92,25
"500769";"SAO GABRIEL DO OESTE";98,96
"500770";"SETE QUEDAS";96,44
"500780";"SELVIRIA";90,55
"500790";"SIDROLANDIA";89,84
"500793";"SONORA";94,9
"500795";"TACURU";81,99
"500797";"TAQUARUSSU";95,83
"500800";"TERENOS";95,38
"500830";"TRES LAGOAS";99,16
"500840";"VICENTINA";97,82
"510010";"ACORIZAL";81,91
"510020";"AGUA BOA";96,82
"510025";"ALTA FLORESTA";98,64
"510030";"ALTO ARAGUAIA";97,55
"510035";"ALTO BOA VISTA";72,6
"510040";"ALTO GARCAS";94,04
"510050";"ALTO PARAGUAI";87,83
"510060";"ALTO TAQUARI";99
"510080";"APIACAS";91,6
"510100";"ARAGUAIANA";94,3
"510120";"ARAGUAINHA";96,12
"510125";"ARAPUTANGA";93,6
"510130";"ARENAPOLIS";95,27
"510140";"ARIPUANA";90,95
"510160";"BARAO DE MELGACO";71,55
"510170";"BARRA DO BUGRES";94,44
"510180";"BARRA DO GARCAS";97,46
"510185";"BOM JESUS DO ARAGUAIA";87,11
"510190";"BRASNORTE";88,98
"510250";"CACERES";95,56
"510260";"CAMPINAPOLIS";82,92
"510263";"CAMPO NOVO DO PARECIS";98,94
"510267";"CAMPO VERDE";92,63
"510268";"CAMPOS DE JULIO";96,68
"510269";"CANABRAVA DO NORTE";92,25
"510270";"CANARANA";95
"510279";"CARLINDA";97,64
"510285";"CASTANHEIRA";96,7
"510300";"CHAPADA DOS GUIMARAES";83,89
"510305";"CLAUDIA";96,7
"510310";"COCALINHO";94,54
"510320";"COLIDER";98,43
"510325";"COLNIZA";92,95
"510330";"COMODORO";91,33
"510335";"CONFRESA";96,2
"510336";"CONQUISTA D'OESTE";93,5
"510337";"COTRIGUACU";72,14
"510340";"CUIABA";97,24
"510343";"CURVELANDIA";98,34
"510345";"DENISE";99,04
"510350";"DIAMANTINO";95,4
"510360";"DOM AQUINO";92,73
"510370";"FELIZ NATAL";96,19
"510380";"FIGUEIROPOLIS D'OESTE";95,27
"510385";"GAUCHA DO NORTE";93,94
"510390";"GENERAL CARNEIRO";88,04
"510395";"GLORIA D'OESTE";95,74
"510410";"GUARANTA DO NORTE";96,5
"510420";"GUIRATINGA";88,37
"510450";"INDIAVAI";99,07
"510452";"IPIRANGA DO NORTE";97,82
"510454";"ITANHANGA";95,61
"510455";"ITAUBA";97,05
"510460";"ITIQUIRA";92,79
"510480";"JACIARA";96,81
"510490";"JANGADA";59,35
"510500";"JAURU";91,59
"510510";"JUARA";96,68
"510515";"JUINA";97,09
"510517";"JURUENA";94,6
"510520";"JUSCIMEIRA";91,36
"510523";"LAMBARI D'OESTE";94,9
"510525";"LUCAS DO RIO VERDE";99,61
"510530";"LUCIARA";98,32
"510550";"VILA BELA DA SANTISSIMA TRINDADE";84,07
"510558";"MARCELANDIA";98,32
"510560";"MATUPA";97,3
"510562";"MIRASSOL D'OESTE";97,11
"510590";"NOBRES";88,21
"510600";"NORTELANDIA";94,07
"510610";"NOSSA SENHORA DO LIVRAMENTO";69,51
"510615";"NOVA BANDEIRANTES";97,13
"510617";"NOVA NAZARE";95,65
"510618";"NOVA LACERDA";89,02
"510619";"NOVA SANTA HELENA";96,76
"510620";"NOVA BRASILANDIA";83,04
"510621";"NOVA CANAA DO NORTE";96,07
"510622";"NOVA MUTUM";98,64
"510623";"NOVA OLIMPIA";95,57
"510624";"NOVA UBIRATA";94,87
"510625";"NOVA XAVANTINA";94,6
"510626";"NOVO MUNDO";95,58
"510627";"NOVO HORIZONTE DO NORTE";91,95
"510628";"NOVO SAO JOAQUIM";90,84
"510629";"PARANAITA";96,89
"510630";"PARANATINGA";94,69
"510631";"NOVO SANTO ANTONIO";85,12
"510637";"PEDRA PRETA";93,87
"510642";"PEIXOTO DE AZEVEDO";93,73
"510645";"PLANALTO DA SERRA";94,09
"510650";"POCONE";91,99
"510665";"PONTAL DO ARAGUAIA";96,16
"510670";"PONTE BRANCA";95,22
"510675";"PONTES E LACERDA";97,5
"510677";"PORTO ALEGRE DO NORTE";93,12
"510680";"PORTO DOS GAUCHOS";96,99
"510682";"PORTO ESPERIDIAO";90,35
"510685";"PORTO ESTRELA";90,35
"510700";"POXOREO";93,67
"510704";"PRIMAVERA DO LESTE";98,72
"510706";"QUERENCIA";94,12
"510710";"SAO JOSE DOS QUATRO MARCOS";98,09
"510715";"RESERVA DO CABACAL";88,75
"510718";"RIBEIRAO CASCALHEIRA";89,56
"510719";"RIBEIRAOZINHO";94,21
"510720";"RIO BRANCO";94,55
"510724";"SANTA CARMEM";95,73
"510726";"SANTO AFONSO";82,48
"510729";"SAO JOSE DO POVO";88,9
"510730";"SAO JOSE DO RIO CLARO";92,69
"510735";"SAO JOSE DO XINGU";97,16
"510740";"SAO PEDRO DA CIPA";97,07
"510757";"RONDOLANDIA";68,97
"510760";"RONDONOPOLIS";97,75
"510770";"ROSARIO OESTE";79,03
"510774";"SANTA CRUZ DO XINGU";96,53
"510775";"SALTO DO CEU";82,68
"510776";"SANTA RITA DO TRIVELATO";94,84
"510777";"SANTA TEREZINHA";92,59
"510779";"SANTO ANTONIO DO LESTE";92,47
"510780";"SANTO ANTONIO DO LEVERGER";81,77
"510785";"SAO FELIX DO ARAGUAIA";92,2
"510787";"SAPEZAL";98,92
"510788";"SERRA NOVA DOURADA";94,3
"510790";"SINOP";98,09
"510792";"SORRISO";99,23
"510794";"TABAPORA";95,46
"510795";"TANGARA DA SERRA";97,54
"510800";"TAPURAH";98,66
"510805";"TERRA NOVA DO NORTE";96,67
"510810";"TESOURO";91,1
"510820";"TORIXOREU";96,41
"510830";"UNIAO DO SUL";95,18
"510835";"VALE DE SAO DOMINGOS";95,21
"510840";"VARZEA GRANDE";97,66
"510850";"VERA";97,06
"510860";"VILA RICA";96,54
"510880";"NOVA GUARITA";99,07
"510885";"NOVA MARILANDIA";92,41
"510890";"NOVA MARINGA";89,1
"510895";"NOVA MONTE VERDE";93,27
"520005";"ABADIA DE GOIAS";93,06
"520010";"ABADIANIA";94,5
"520013";"ACREUNA";97,34
"520015";"ADELANDIA";99,41
"520017";"AGUA FRIA DE GOIAS";79,92
"520020";"AGUA LIMPA";97,54
"520025";"AGUAS LINDAS DE GOIAS";96,79
"520030";"ALEXANIA";97,64
"520050";"ALOANDIA";97,88
"520055";"ALTO HORIZONTE";99,31
"520060";"ALTO PARAISO DE GOIAS";87,97
"520080";"ALVORADA DO NORTE";89,91
"520082";"AMARALINA";82,13
"520085";"AMERICANO DO BRASIL";92,04
"520090";"AMORINOPOLIS";95,88
"520110";"ANAPOLIS";99
"520120";"ANHANGUERA";99,43
"520130";"ANICUNS";97,47
"520140";"APARECIDA DE GOIANIA";98,43
"520145";"APARECIDA DO RIO DOCE";95,48
"520150";"APORE";94,06
"520160";"ARACU";99,92
"520170";"ARAGARCAS";99,12
"520180";"ARAGOIANIA";98,32
"520215";"ARAGUAPAZ";94,78
"520235";"ARENOPOLIS";90,83
"520250";"ARUANA";98,79
"520260";"AURILANDIA";99,05
"520280";"AVELINOPOLIS";98,13
"520310";"BALIZA";58,24
"520320";"BARRO ALTO";92,05
"520330";"BELA VISTA DE GOIAS";94,83
"520340";"BOM JARDIM DE GOIAS";90,31
"520350";"BOM JESUS DE GOIAS";96,59
"520355";"BONFINOPOLIS";98,52
"520357";"BONOPOLIS";96,77
"520360";"BRAZABRANTES";99,63
"520380";"BRITANIA";95,51
"520390";"BURITI ALEGRE";98,57
"520393";"BURITI DE GOIAS";95,63
"520396";"BURITINOPOLIS";71,94
"520400";"CABECEIRAS";93,63
"520410";"CACHOEIRA ALTA";95,74
"520420";"CACHOEIRA DE GOIAS";95,14
"520425";"CACHOEIRA DOURADA";95,58
"520430";"CACU";97,4
"520440";"CAIAPONIA";92,35
"520450";"CALDAS NOVAS";97,15
"520455";"CALDAZINHA";91,19
"520460";"CAMPESTRE DE GOIAS";99,16
"520465";"CAMPINACU";79,8
"520470";"CAMPINORTE";98,66
"520480";"CAMPO ALEGRE DE GOIAS";93,35
"520485";"CAMPO LIMPO DE GOIAS";97,75
"520490";"CAMPOS BELOS";88,31
"520495";"CAMPOS VERDES";95,68
"520500";"CARMO DO RIO VERDE";94,24
"520505";"CASTELANDIA";99,66
"520510";"CATALAO";99,07
"520520";"CATURAI";97,62
"520530";"CAVALCANTE";63,91
"520540";"CERES";98,6
"520545";"CEZARINA";99,33
"520547";"CHAPADAO DO CEU";98,9
"520549";"CIDADE OCIDENTAL";97,84
"520551";"COCALZINHO DE GOIAS";94,39
"520552";"COLINAS DO SUL";80,76
"520570";"CORREGO DO OURO";86,24
"520580";"CORUMBA DE GOIAS";89,81
"520590";"CORUMBAIBA";96,53
"520620";"CRISTALINA";96,2
"520630";"CRISTIANOPOLIS";96,45
"520640";"CRIXAS";90,11
"520650";"CROMINIA";96,82
"520660";"CUMARI";96,81
"520670";"DAMIANOPOLIS";79,89
"520680";"DAMOLANDIA";99,38
"520690";"DAVINOPOLIS";92,29
"520710";"DIORAMA";92,87
"520725";"DOVERLANDIA";91,06
"520735";"EDEALINA";98,09
"520740";"EDEIA";99,21
"520750";"ESTRELA DO NORTE";99,72
"520753";"FAINA";82,06
"520760";"FAZENDA NOVA";97,1
"520780";"FIRMINOPOLIS";98,62
"520790";"FLORES DE GOIAS";56,79
"520800";"FORMOSA";95,15
"520810";"FORMOSO";96,28
"520815";"GAMELEIRA DE GOIAS";94,71
"520830";"DIVINOPOLIS DE GOIAS";72,91
"520840";"GOIANAPOLIS";95,7
"520850";"GOIANDIRA";94,34
"520860";"GOIANESIA";98,28
"520870";"GOIANIA";99,52
"520880";"GOIANIRA";99,33
"520890";"GOIAS";89,76
"520910";"GOIATUBA";97,63
"520915";"GOUVELANDIA";96,78
"520920";"GUAPO";93,87
"520929";"GUARAITA";88,03
"520940";"GUARANI DE GOIAS";66,8
"520945";"GUARINOS";93,21
"520960";"HEITORAI";97,17
"520970";"HIDROLANDIA";97,81
"520980";"HIDROLINA";87,26
"520990";"IACIARA";84,27
"520993";"INACIOLANDIA";98,55
"520995";"INDIARA";99,35
"521000";"INHUMAS";99,3
"521010";"IPAMERI";94,97
"521015";"IPIRANGA DE GOIAS";91,24
"521020";"IPORA";97,38
"521030";"ISRAELANDIA";93,69
"521040";"ITABERAI";94,02
"521056";"ITAGUARI";98,35
"521060";"ITAGUARU";97,54
"521080";"ITAJA";95,23
"521090";"ITAPACI";93,38
"521100";"ITAPIRAPUA";98,16
"521120";"ITAPURANGA";92,09
"521130";"ITARUMA";92,03
"521140";"ITAUCU";97,99
"521150";"ITUMBIARA";97,88
"521160";"IVOLANDIA";89,44
"521170";"JANDAIA";87,7
"521180";"JARAGUA";96,03
"521190";"JATAI";98,93
"521200";"JAUPACI";97,72
"521205";"JESUPOLIS";99,05
"521210";"JOVIANIA";98,05
"521220";"JUSSARA";95,76
"521225";"LAGOA SANTA";97,23
"521230";"LEOPOLDO DE BULHOES";94,61
"521250";"LUZIANIA";96,77
"521260";"MAIRIPOTABA";89,51
"521270";"MAMBAI";79,01
"521280";"MARA ROSA";98,19
"521290";"MARZAGAO";99,72
"521295";"MATRINCHA";94,37
"521300";"MAURILANDIA";98,59
"521305";"MIMOSO DE GOIAS";69,32
"521308";"MINACU";95,88
"521310";"MINEIROS";98,38
"521340";"MOIPORA";93,39
"521350";"MONTE ALEGRE DE GOIAS";78,04
"521370";"MONTES CLAROS DE GOIAS";90,11
"521375";"MONTIVIDIU";96,59
"521377";"MONTIVIDIU DO NORTE";91,68
"521380";"MORRINHOS";98,52
"521385";"MORRO AGUDO DE GOIAS";94,07
"521390";"MOSSAMEDES";97,21
"521400";"MOZARLANDIA";98,63
"521405";"MUNDO NOVO";95,76
"521410";"MUTUNOPOLIS";91,08
"521440";"NAZARIO";99,15
"521450";"NEROPOLIS";98,9
"521460";"NIQUELANDIA";90,16
"521470";"NOVA AMERICA";92,9
"521480";"NOVA AURORA";99,18
"521483";"NOVA CRIXAS";97,86
"521486";"NOVA GLORIA";96,63
"521487";"NOVA IGUACU DE GOIAS";91,62
"521490";"NOVA ROMA";88,9
"521500";"NOVA VENEZA";98,83
"521520";"NOVO BRASIL";97,07
"521523";"NOVO GAMA";95,67
"521525";"NOVO PLANALTO";89,71
"521530";"ORIZONA";89,09
"521540";"OURO VERDE DE GOIAS";95,57
"521550";"OUVIDOR";97,97
"521560";"PADRE BERNARDO";78,37
"521565";"PALESTINA DE GOIAS";92,9
"521570";"PALMEIRAS DE GOIAS";96,69
"521580";"PALMELO";99,75
"521590";"PALMINOPOLIS";98,98
"521600";"PANAMA";97,24
"521630";"PARANAIGUARA";98,56
"521640";"PARAUNA";97,47
"521645";"PEROLANDIA";94,08
"521680";"PETROLINA DE GOIAS";96,59
"521690";"PILAR DE GOIAS";88,57
"521710";"PIRACANJUBA";93,58
"521720";"PIRANHAS";96,66
"521730";"PIRENOPOLIS";91,12
"521740";"PIRES DO RIO";99,51
"521760";"PLANALTINA";94,78
"521770";"PONTALINA";97,14
"521800";"PORANGATU";97,83
"521805";"PORTEIRAO";97,19
"521810";"PORTELANDIA";96,6
"521830";"POSSE";82,39
"521839";"PROFESSOR JAMIL";97,17
"521850";"QUIRINOPOLIS";96,69
"521860";"RIALMA";97,73
"521870";"RIANAPOLIS";98,82
"521878";"RIO QUENTE";99,27
"521880";"RIO VERDE";99,3
"521890";"RUBIATABA";96,52
"521900";"SANCLERLANDIA";96,86
"521910";"SANTA BARBARA DE GOIAS";98,01
"521920";"SANTA CRUZ DE GOIAS";95,94
"521925";"SANTA FE DE GOIAS";98,98
"521930";"SANTA HELENA DE GOIAS";98,8
"521935";"SANTA ISABEL";98,28
"521940";"SANTA RITA DO ARAGUAIA";95,71
"521945";"SANTA RITA DO NOVO DESTINO";94,72
"521950";"SANTA ROSA DE GOIAS";90,86
"521960";"SANTA TEREZA DE GOIAS";95,15
"521970";"SANTA TEREZINHA DE GOIAS";89,31
"521971";"SANTO ANTONIO DA BARRA";98,81
"521973";"SANTO ANTONIO DE GOIAS";98,72
"521975";"SANTO ANTONIO DO DESCOBERTO";86,49
"521980";"SAO DOMINGOS";68,95
"521990";"SAO FRANCISCO DE GOIAS";98,67
"522000";"SAO JOAO D'ALIANCA";86,23
"522005";"SAO JOAO DA PARAUNA";95,41
"522010";"SAO LUIS DE MONTES BELOS";95,42
"522015";"SAO LUIZ DO NORTE";97,67
"522020";"SAO MIGUEL DO ARAGUAIA";98,1
"522026";"SAO MIGUEL DO PASSA QUATRO";91,28
"522028";"SAO PATRICIO";91,44
"522040";"SAO SIMAO";98,99
"522045";"SENADOR CANEDO";99,11
"522050";"SERRANOPOLIS";98,02
"522060";"SILVANIA";89,81
"522068";"SIMOLANDIA";86,68
"522070";"SITIO D'ABADIA";78,72
"522100";"TAQUARAL DE GOIAS";98,2
"522108";"TERESINA DE GOIAS";80,42
"522119";"TEREZOPOLIS DE GOIAS";96,4
"522130";"TRES RANCHOS";96,61
"522140";"TRINDADE";99,17
"522145";"TROMBAS";88,53
"522150";"TURVANIA";99,02
"522155";"TURVELANDIA";97,39
"522157";"UIRAPURU";97,58
"522160";"URUACU";97,09
"522170";"URUANA";95,87
"522180";"URUTAI";91,86
"522185";"VALPARAISO DE GOIAS";98,17
"522190";"VARJAO";91,15
"522200";"VIANOPOLIS";86,9
"522205";"VICENTINOPOLIS";98,6
"522220";"VILA BOA";85,25
"522230";"VILA PROPICIO";77,93
"530010";"BRASILIA";98,15
