"code_muni";"munname";"prop_residuo"
"500124";"ARAL MOREIRA";65,25
"500150";"BANDEIRANTES";64,03
"500190";"BATAGUASSU";85,29
"500200";"BATAYPORA";75,24
"500210";"BELA VISTA";76,2
"500215";"BODOQUENA";72,98
"500220";"BONITO";82,25
"500230";"BRASILANDIA";73,58
"500240";"CAARAPO";74,6
"500260";"CAMAPUA";78,27
"500270";"CAMPO GRANDE";98,81
"500280";"CARACOL";64,88
"500290";"CASSILANDIA";91,38
"500295";"CHAPADAO DO SUL";87,03
"500310";"CORGUINHO";57,19
"500315";"CORONEL SAPUCAIA";74,85
"500320";"CORUMBA";87,44
"500325";"COSTA RICA";89,51
"500330";"COXIM";88,5
"500345";"DEODAPOLIS";78,14
"500348";"DOIS IRMAOS DO BURITI";55,03
"500350";"DOURADINA";67,07
"500370";"DOURADOS";92,57
"500375";"ELDORADO";82,17
"500380";"FATIMA DO SUL";88,97
"500390";"FIGUEIRAO";59,69
"500400";"GLORIA DE DOURADOS";77,61
"500410";"GUIA LOPES DA LAGUNA";80,28
"500430";"IGUATEMI";74,55
"500440";"INOCENCIA";63,51
"500450";"ITAPORA";69,79
"500460";"ITAQUIRAI";50,78
"500470";"IVINHEMA";76,44
"500480";"JAPORA";24,35
"500490";"JARAGUARI";34,76
"500500";"JARDIM";91,85
"500510";"JATEI";57,31
"500515";"JUTI";64,52
"500520";"LADARIO";87,84
"500525";"LAGUNA CARAPA";46,46
"500540";"MARACAJU";87,82
"500560";"MIRANDA";69,37
"500568";"MUNDO NOVO";89,69
"500570";"NAVIRAI";93,84
"500580";"NIOAQUE";48,21
"500600";"NOVA ALVORADA DO SUL";73,91
"500620";"NOVA ANDRADINA";85,28
"500625";"NOVO HORIZONTE DO SUL";54,88
"500630";"PARANAIBA";86,56
"500635";"PARANHOS";57,41
"500640";"PEDRO GOMES";74,76
"500660";"PONTA PORA";78,08
"500690";"PORTO MURTINHO";66,31
"500710";"RIBAS DO RIO PARDO";69,05
"500720";"RIO BRILHANTE";82,06
"500730";"RIO NEGRO";70,13
"500740";"RIO VERDE DE MATO GROSSO";84,18
"500750";"ROCHEDO";54,3
"500755";"SANTA RITA DO PARDO";48,59
"500769";"SAO GABRIEL DO OESTE";86,77
"500770";"SETE QUEDAS";75,32
"500780";"SELVIRIA";75,26
"500790";"SIDROLANDIA";63,97
"500793";"SONORA";90,94
"500795";"TACURU";42,47
"500797";"TAQUARUSSU";72,91
"500800";"TERENOS";45,8
"500830";"TRES LAGOAS";95
"500840";"VICENTINA";72,47
"510010";"ACORIZAL";54,34
"510020";"AGUA BOA";81,5
"510025";"ALTA FLORESTA";84,3
"510030";"ALTO ARAGUAIA";86,05
"510035";"ALTO BOA VISTA";64,34
"510040";"ALTO GARCAS";89,18
"510050";"ALTO PARAGUAI";55,73
"510060";"ALTO TAQUARI";91,02
"510080";"APIACAS";69,6
"510100";"ARAGUAIANA";66,61
"510120";"ARAGUAINHA";82,69
"510125";"ARAPUTANGA";82,78
"510130";"ARENAPOLIS";85,67
"510140";"ARIPUANA";62,75
"510160";"BARAO DE MELGACO";35,47
"510170";"BARRA DO BUGRES";81,69
"510180";"BARRA DO GARCAS";91,08
"510185";"BOM JESUS DO ARAGUAIA";61,72
"510190";"BRASNORTE";68,45
"510250";"CACERES";80,12
"510260";"CAMPINAPOLIS";52,17
"510263";"CAMPO NOVO DO PARECIS";93,39
"510267";"CAMPO VERDE";82,8
"510268";"CAMPOS DE JULIO";84,71
"510269";"CANABRAVA DO NORTE";60,13
"510270";"CANARANA";80,87
"510279";"CARLINDA";46,16
"510285";"CASTANHEIRA";47,59
"510300";"CHAPADA DOS GUIMARAES";61,9
"510305";"CLAUDIA";77,83
"510310";"COCALINHO";63,04
"510320";"COLIDER";79,11
"510325";"COLNIZA";49,46
"510330";"COMODORO";69,27
"510335";"CONFRESA";64,03
"510336";"CONQUISTA D'OESTE";64,73
"510337";"COTRIGUACU";37,45
"510340";"CUIABA";96,74
"510343";"CURVELANDIA";63,12
"510345";"DENISE";86,61
"510350";"DIAMANTINO";80,16
"510360";"DOM AQUINO";78,06
"510370";"FELIZ NATAL";76,63
"510380";"FIGUEIROPOLIS D'OESTE";56,55
"510385";"GAUCHA DO NORTE";53,99
"510390";"GENERAL CARNEIRO";58,3
"510395";"GLORIA D'OESTE";65,57
"510410";"GUARANTA DO NORTE";75,8
"510420";"GUIRATINGA";82,81
"510450";"INDIAVAI";79,65
"510452";"IPIRANGA DO NORTE";72,29
"510454";"ITANHANGA";74,78
"510455";"ITAUBA";81,35
"510460";"ITIQUIRA";74,18
"510480";"JACIARA";91,35
"510490";"JANGADA";42,36
"510500";"JAURU";64,95
"510510";"JUARA";79,17
"510515";"JUINA";80,51
"510517";"JURUENA";58,67
"510520";"JUSCIMEIRA";74,11
"510523";"LAMBARI D'OESTE";62,82
"510525";"LUCAS DO RIO VERDE";93,78
"510530";"LUCIARA";85,82
"510550";"VILA BELA DA SANTISSIMA TRINDADE";38,11
"510558";"MARCELANDIA";76,57
"510560";"MATUPA";69,94
"510562";"MIRASSOL D'OESTE";83,07
"510590";"NOBRES";79,66
"510600";"NORTELANDIA";80,49
"510610";"NOSSA SENHORA DO LIVRAMENTO";36,04
"510615";"NOVA BANDEIRANTES";50,51
"510617";"NOVA NAZARE";48,95
"510618";"NOVA LACERDA";55,52
"510619";"NOVA SANTA HELENA";63,12
"510620";"NOVA BRASILANDIA";69,45
"510621";"NOVA CANAA DO NORTE";57,28
"510622";"NOVA MUTUM";84,98
"510623";"NOVA OLIMPIA";90,01
"510624";"NOVA UBIRATA";50,15
"510625";"NOVA XAVANTINA";77,99
"510626";"NOVO MUNDO";42,6
"510627";"NOVO HORIZONTE DO NORTE";52,05
"510628";"NOVO SAO JOAQUIM";66,89
"510629";"PARANAITA";55,22
"510630";"PARANATINGA";76,83
"510631";"NOVO SANTO ANTONIO";61,54
"510637";"PEDRA PRETA";75,52
"510642";"PEIXOTO DE AZEVEDO";65,64
"510645";"PLANALTO DA SERRA";72,77
"510650";"POCONE";68,89
"510665";"PONTAL DO ARAGUAIA";81,09
"510670";"PONTE BRANCA";85,83
"510675";"PONTES E LACERDA";83,19
"510677";"PORTO ALEGRE DO NORTE";69,68
"510680";"PORTO DOS GAUCHOS";75,55
"510682";"PORTO ESPERIDIAO";52,11
"510685";"PORTO ESTRELA";51,48
"510700";"POXOREO";69,46
"510704";"PRIMAVERA DO LESTE";95,24
"510706";"QUERENCIA";68,39
"510710";"SAO JOSE DOS QUATRO MARCOS";76,13
"510715";"RESERVA DO CABACAL";68,2
"510718";"RIBEIRAO CASCALHEIRA";68,46
"510719";"RIBEIRAOZINHO";83,31
"510720";"RIO BRANCO";84,53
"510724";"SANTA CARMEM";80,46
"510726";"SANTO AFONSO";56,73
"510729";"SAO JOSE DO POVO";43,67
"510730";"SAO JOSE DO RIO CLARO";79,9
"510735";"SAO JOSE DO XINGU";69,57
"510740";"SAO PEDRO DA CIPA";87,01
"510757";"RONDOLANDIA";28,15
"510760";"RONDONOPOLIS";96,23
"510770";"ROSARIO OESTE";53,75
"510774";"SANTA CRUZ DO XINGU";61,66
"510775";"SALTO DO CEU";55,62
"510776";"SANTA RITA DO TRIVELATO";67,23
"510777";"SANTA TEREZINHA";48,8
"510779";"SANTO ANTONIO DO LESTE";68,89
"510780";"SANTO ANTONIO DO LEVERGER";35,87
"510785";"SAO FELIX DO ARAGUAIA";51,16
"510787";"SAPEZAL";86,01
"510788";"SERRA NOVA DOURADA";53,53
"510790";"SINOP";94,66
"510792";"SORRISO";92,37
"510794";"TABAPORA";66,98
"510795";"TANGARA DA SERRA";91,9
"510800";"TAPURAH";79,59
"510805";"TERRA NOVA DO NORTE";49,33
"510810";"TESOURO";62,24
"510820";"TORIXOREU";75,17
"510830";"UNIAO DO SUL";77,04
"510835";"VALE DE SAO DOMINGOS";42,14
"510840";"VARZEA GRANDE";93,49
"510850";"VERA";70,9
"510860";"VILA RICA";70,25
"510880";"NOVA GUARITA";49,37
"510885";"NOVA MARILANDIA";60,09
"510890";"NOVA MARINGA";77,51
"510895";"NOVA MONTE VERDE";61,33
"520005";"ABADIA DE GOIAS";89,36
"520010";"ABADIANIA";75,27
"520013";"ACREUNA";91,04
"520015";"ADELANDIA";88,15
"520017";"AGUA FRIA DE GOIAS";52,19
"520020";"AGUA LIMPA";72,62
"520025";"AGUAS LINDAS DE GOIAS";93,78
"520030";"ALEXANIA";84,86
"520050";"ALOANDIA";86,5
"520055";"ALTO HORIZONTE";85,41
"520060";"ALTO PARAISO DE GOIAS";81,04
"520080";"ALVORADA DO NORTE";82,4
"520082";"AMARALINA";38,59
"520085";"AMERICANO DO BRASIL";87,25
"520090";"AMORINOPOLIS";67,96
"520110";"ANAPOLIS";98,21
"520120";"ANHANGUERA";91,43
"520130";"ANICUNS";84,33
"520140";"APARECIDA DE GOIANIA";99,44
"520145";"APARECIDA DO RIO DOCE";88,14
"520150";"APORE";66,09
"520160";"ARACU";90,37
"520170";"ARAGARCAS";95,55
"520180";"ARAGOIANIA";87,82
"520215";"ARAGUAPAZ";71,18
"520235";"ARENOPOLIS";71,5
"520250";"ARUANA";81,08
"520260";"AURILANDIA";81,64
"520280";"AVELINOPOLIS";80,07
"520310";"BALIZA";29,32
"520320";"BARRO ALTO";82,62
"520330";"BELA VISTA DE GOIAS";86,48
"520340";"BOM JARDIM DE GOIAS";74,89
"520350";"BOM JESUS DE GOIAS";93,11
"520355";"BONFINOPOLIS";92,76
"520357";"BONOPOLIS";63,41
"520360";"BRAZABRANTES";84,2
"520380";"BRITANIA";84,36
"520390";"BURITI ALEGRE";95,02
"520393";"BURITI DE GOIAS";82,64
"520396";"BURITINOPOLIS";59,46
"520400";"CABECEIRAS";78,25
"520410";"CACHOEIRA ALTA";77,27
"520420";"CACHOEIRA DE GOIAS";83,19
"520425";"CACHOEIRA DOURADA";88,26
"520430";"CACU";80,23
"520440";"CAIAPONIA";76,46
"520450";"CALDAS NOVAS";95,86
"520455";"CALDAZINHA";72,48
"520460";"CAMPESTRE DE GOIAS";70,22
"520465";"CAMPINACU";59,19
"520470";"CAMPINORTE";84,57
"520480";"CAMPO ALEGRE DE GOIAS";76,12
"520485";"CAMPO LIMPO DE GOIAS";84,5
"520490";"CAMPOS BELOS";90,85
"520495";"CAMPOS VERDES";77,18
"520500";"CARMO DO RIO VERDE";81,15
"520505";"CASTELANDIA";91,6
"520510";"CATALAO";94,66
"520520";"CATURAI";80,44
"520530";"CAVALCANTE";50,96
"520540";"CERES";93,4
"520545";"CEZARINA";79,37
"520547";"CHAPADAO DO CEU";87,17
"520549";"CIDADE OCIDENTAL";93,42
"520551";"COCALZINHO DE GOIAS";75,87
"520552";"COLINAS DO SUL";68,97
"520570";"CORREGO DO OURO";62,29
"520580";"CORUMBA DE GOIAS";60,16
"520590";"CORUMBAIBA";84,2
"520620";"CRISTALINA";82,63
"520630";"CRISTIANOPOLIS";87,04
"520640";"CRIXAS";74,18
"520650";"CROMINIA";78,28
"520660";"CUMARI";83,38
"520670";"DAMIANOPOLIS";64,75
"520680";"DAMOLANDIA";86,83
"520690";"DAVINOPOLIS";66,8
"520710";"DIORAMA";66,35
"520725";"DOVERLANDIA";64,45
"520735";"EDEALINA";68,58
"520740";"EDEIA";88,2
"520750";"ESTRELA DO NORTE";89,72
"520753";"FAINA";53,32
"520760";"FAZENDA NOVA";63,34
"520780";"FIRMINOPOLIS";78,41
"520790";"FLORES DE GOIAS";32,58
"520800";"FORMOSA";90,25
"520810";"FORMOSO";73,02
"520815";"GAMELEIRA DE GOIAS";46,65
"520830";"DIVINOPOLIS DE GOIAS";80,89
"520840";"GOIANAPOLIS";95,17
"520850";"GOIANDIRA";88,1
"520860";"GOIANESIA";94,14
"520870";"GOIANIA";99,81
"520880";"GOIANIRA";96,97
"520890";"GOIAS";76,05
"520910";"GOIATUBA";92,01
"520915";"GOUVELANDIA";79,02
"520920";"GUAPO";84,21
"520929";"GUARAITA";59,97
"520940";"GUARANI DE GOIAS";42,68
"520945";"GUARINOS";57,11
"520960";"HEITORAI";75,29
"520970";"HIDROLANDIA";75,35
"520980";"HIDROLINA";75,18
"520990";"IACIARA";73,52
"520993";"INACIOLANDIA";83,84
"520995";"INDIARA";88,88
"521000";"INHUMAS";94,41
"521010";"IPAMERI";87,05
"521015";"IPIRANGA DE GOIAS";62,5
"521020";"IPORA";88,85
"521030";"ISRAELANDIA";71,79
"521040";"ITABERAI";86,07
"521056";"ITAGUARI";86
"521060";"ITAGUARU";83,1
"521080";"ITAJA";78,25
"521090";"ITAPACI";88,16
"521100";"ITAPIRAPUA";70,42
"521120";"ITAPURANGA";79,91
"521130";"ITARUMA";73,26
"521140";"ITAUCU";83,56
"521150";"ITUMBIARA";95,94
"521160";"IVOLANDIA";52,08
"521170";"JANDAIA";80,18
"521180";"JARAGUA";83,4
"521190";"JATAI";92,83
"521200";"JAUPACI";73,91
"521205";"JESUPOLIS";79,65
"521210";"JOVIANIA";89,58
"521220";"JUSSARA";82,29
"521225";"LAGOA SANTA";66,43
"521230";"LEOPOLDO DE BULHOES";74,61
"521250";"LUZIANIA";91,07
"521260";"MAIRIPOTABA";75
"521270";"MAMBAI";70,41
"521280";"MARA ROSA";75,99
"521290";"MARZAGAO";88,43
"521295";"MATRINCHA";73,29
"521300";"MAURILANDIA";92,99
"521305";"MIMOSO DE GOIAS";45,79
"521308";"MINACU";84,94
"521310";"MINEIROS";91,48
"521340";"MOIPORA";66,51
"521350";"MONTE ALEGRE DE GOIAS";52,21
"521370";"MONTES CLAROS DE GOIAS";62,97
"521375";"MONTIVIDIU";83,54
"521377";"MONTIVIDIU DO NORTE";43,7
"521380";"MORRINHOS";92,73
"521385";"MORRO AGUDO DE GOIAS";70,62
"521390";"MOSSAMEDES";69,3
"521400";"MOZARLANDIA";89,74
"521405";"MUNDO NOVO";53,28
"521410";"MUTUNOPOLIS";61,86
"521440";"NAZARIO";92,64
"521450";"NEROPOLIS";96,76
"521460";"NIQUELANDIA";78,62
"521470";"NOVA AMERICA";77,42
"521480";"NOVA AURORA";94,13
"521483";"NOVA CRIXAS";65,76
"521486";"NOVA GLORIA";76,07
"521487";"NOVA IGUACU DE GOIAS";71,86
"521490";"NOVA ROMA";41,65
"521500";"NOVA VENEZA";91,03
"521520";"NOVO BRASIL";71,84
"521523";"NOVO GAMA";95,23
"521525";"NOVO PLANALTO";62,54
"521530";"ORIZONA";76,49
"521540";"OURO VERDE DE GOIAS";67,99
"521550";"OUVIDOR";90,16
"521560";"PADRE BERNARDO";68,56
"521565";"PALESTINA DE GOIAS";64,9
"521570";"PALMEIRAS DE GOIAS";82,51
"521580";"PALMELO";95,28
"521590";"PALMINOPOLIS";76,71
"521600";"PANAMA";75,1
"521630";"PARANAIGUARA";91,81
"521640";"PARAUNA";75,3
"521645";"PEROLANDIA";63,73
"521680";"PETROLINA DE GOIAS";69,25
"521690";"PILAR DE GOIAS";42,62
"521710";"PIRACANJUBA";82,91
"521720";"PIRANHAS";81,22
"521730";"PIRENOPOLIS";83,55
"521740";"PIRES DO RIO";94,12
"521760";"PLANALTINA";88,52
"521770";"PONTALINA";83,09
"521800";"PORANGATU";85,09
"521805";"PORTEIRAO";87,64
"521810";"PORTELANDIA";81,63
"521830";"POSSE";72,97
"521839";"PROFESSOR JAMIL";72,76
"521850";"QUIRINOPOLIS";89,07
"521860";"RIALMA";91,96
"521870";"RIANAPOLIS";87,79
"521878";"RIO QUENTE";89,37
"521880";"RIO VERDE";92,93
"521890";"RUBIATABA";84,97
"521900";"SANCLERLANDIA";85,02
"521910";"SANTA BARBARA DE GOIAS";93,6
"521920";"SANTA CRUZ DE GOIAS";44,95
"521925";"SANTA FE DE GOIAS";78,89
"521930";"SANTA HELENA DE GOIAS";95,35
"521935";"SANTA ISABEL";69,78
"521940";"SANTA RITA DO ARAGUAIA";88,31
"521945";"SANTA RITA DO NOVO DESTINO";53,1
"521950";"SANTA ROSA DE GOIAS";79,21
"521960";"SANTA TEREZA DE GOIAS";83,61
"521970";"SANTA TEREZINHA DE GOIAS";75,1
"521971";"SANTO ANTONIO DA BARRA";83,76
"521973";"SANTO ANTONIO DE GOIAS";92,89
"521975";"SANTO ANTONIO DO DESCOBERTO";82,43
"521980";"SAO DOMINGOS";56,08
"521990";"SAO FRANCISCO DE GOIAS";72,93
"522000";"SAO JOAO D'ALIANCA";63,21
"522005";"SAO JOAO DA PARAUNA";77,38
"522010";"SAO LUIS DE MONTES BELOS";89,48
"522015";"SAO LUIZ DO NORTE";81,88
"522020";"SAO MIGUEL DO ARAGUAIA";82,87
"522026";"SAO MIGUEL DO PASSA QUATRO";66,56
"522028";"SAO PATRICIO";63,06
"522040";"SAO SIMAO";96,91
"522045";"SENADOR CANEDO";98,55
"522050";"SERRANOPOLIS";77,02
"522060";"SILVANIA";66,65
"522068";"SIMOLANDIA";81,03
"522070";"SITIO D'ABADIA";37,74
"522100";"TAQUARAL DE GOIAS";81,25
"522108";"TERESINA DE GOIAS";71,8
"522119";"TEREZOPOLIS DE GOIAS";94,42
"522130";"TRES RANCHOS";91
"522140";"TRINDADE";96,45
"522145";"TROMBAS";61,73
"522150";"TURVANIA";82,36
"522155";"TURVELANDIA";73,75
"522157";"UIRAPURU";65,09
"522160";"URUACU";89,52
"522170";"URUANA";80,63
"522180";"URUTAI";73,52
"522185";"VALPARAISO DE GOIAS";97,82
"522190";"VARJAO";79,05
"522200";"VIANOPOLIS";80,3
"522205";"VICENTINOPOLIS";87,11
"522220";"VILA BOA";77,83
"522230";"VILA PROPICIO";51,68
"530010";"BRASILIA";97,84
