"code_muni";"munname";"prop_esgot"
"500210";"BELA VISTA";24,03
"500215";"BODOQUENA";66,37
"500220";"BONITO";81,62
"500230";"BRASILANDIA";53,97
"500240";"CAARAPO";22,35
"500260";"CAMAPUA";48,79
"500270";"CAMPO GRANDE";60,26
"500280";"CARACOL";2,1
"500290";"CASSILANDIA";25,65
"500295";"CHAPADAO DO SUL";46,87
"500310";"CORGUINHO";63,16
"500315";"CORONEL SAPUCAIA";35,02
"500320";"CORUMBA";19,84
"500325";"COSTA RICA";45,74
"500330";"COXIM";13,25
"500345";"DEODAPOLIS";0,87
"500348";"DOIS IRMAOS DO BURITI";1,66
"500350";"DOURADINA";1,77
"500370";"DOURADOS";51,96
"500375";"ELDORADO";10,26
"500380";"FATIMA DO SUL";12,02
"500390";"FIGUEIRAO";4,43
"500400";"GLORIA DE DOURADOS";1,6
"500410";"GUIA LOPES DA LAGUNA";7,97
"500430";"IGUATEMI";13,7
"500440";"INOCENCIA";10,51
"500450";"ITAPORA";22,78
"500460";"ITAQUIRAI";1,88
"500470";"IVINHEMA";9,36
"500480";"JAPORA";3,79
"500490";"JARAGUARI";2,81
"500500";"JARDIM";32,62
"500510";"JATEI";25,38
"500515";"JUTI";11,73
"500520";"LADARIO";11,85
"500525";"LAGUNA CARAPA";8,49
"500540";"MARACAJU";35,91
"500560";"MIRANDA";36,69
"500568";"MUNDO NOVO";1,23
"500570";"NAVIRAI";25,84
"500580";"NIOAQUE";26,35
"500600";"NOVA ALVORADA DO SUL";4,64
"500620";"NOVA ANDRADINA";12,73
"500625";"NOVO HORIZONTE DO SUL";5,64
"500630";"PARANAIBA";42,31
"500635";"PARANHOS";1,66
"500640";"PEDRO GOMES";6,77
"500660";"PONTA PORA";23,72
"500690";"PORTO MURTINHO";84,74
"500710";"RIBAS DO RIO PARDO";28,43
"500720";"RIO BRILHANTE";22,08
"500730";"RIO NEGRO";4,12
"500740";"RIO VERDE DE MATO GROSSO";4,3
"500750";"ROCHEDO";22,53
"500755";"SANTA RITA DO PARDO";7,76
"500769";"SAO GABRIEL DO OESTE";46,74
"500770";"SETE QUEDAS";1,73
"500780";"SELVIRIA";8,59
"500790";"SIDROLANDIA";18,81
"500793";"SONORA";3,51
"500795";"TACURU";8,02
"500797";"TAQUARUSSU";1,2
"500800";"TERENOS";10,55
"500830";"TRES LAGOAS";52,74
"500840";"VICENTINA";1,84
"510010";"ACORIZAL";8,27
"510020";"AGUA BOA";14,11
"510025";"ALTA FLORESTA";18,05
"510030";"ALTO ARAGUAIA";7,62
"510035";"ALTO BOA VISTA";25,97
"510040";"ALTO GARCAS";3,62
"510050";"ALTO PARAGUAI";22,63
"510060";"ALTO TAQUARI";1,84
"510080";"APIACAS";5,44
"510100";"ARAGUAIANA";3,03
"510120";"ARAGUAINHA";9,56
"510125";"ARAPUTANGA";11,09
"510130";"ARENAPOLIS";17,72
"510140";"ARIPUANA";3,91
"510160";"BARAO DE MELGACO";22,86
"510170";"BARRA DO BUGRES";27,36
"510180";"BARRA DO GARCAS";55,38
"510185";"BOM JESUS DO ARAGUAIA";2,21
"510190";"BRASNORTE";8,43
"510250";"CACERES";60,59
"510260";"CAMPINAPOLIS";12,48
"510263";"CAMPO NOVO DO PARECIS";22,57
"510267";"CAMPO VERDE";10,59
"510268";"CAMPOS DE JULIO";3,59
"510269";"CANABRAVA DO NORTE";0,92
"510270";"CANARANA";4,58
"510279";"CARLINDA";4,92
"510285";"CASTANHEIRA";7,64
"510300";"CHAPADA DOS GUIMARAES";33,52
"510305";"CLAUDIA";18,22
"510310";"COCALINHO";1,88
"510320";"COLIDER";18,02
"510325";"COLNIZA";3,1
"510330";"COMODORO";19,96
"510335";"CONFRESA";23,03
"510336";"CONQUISTA D'OESTE";6,79
"510337";"COTRIGUACU";4,65
"510340";"CUIABA";80,87
"510343";"CURVELANDIA";1,05
"510345";"DENISE";6,27
"510350";"DIAMANTINO";23,08
"510360";"DOM AQUINO";6,07
"510370";"FELIZ NATAL";6,15
"510380";"FIGUEIROPOLIS D'OESTE";1,75
"510385";"GAUCHA DO NORTE";10,81
"510390";"GENERAL CARNEIRO";18,28
"510395";"GLORIA D'OESTE";6,3
"510410";"GUARANTA DO NORTE";2,52
"510420";"GUIRATINGA";64,7
"510450";"INDIAVAI";4,12
"510452";"IPIRANGA DO NORTE";2,12
"510454";"ITANHANGA";2,23
"510455";"ITAUBA";9,21
"510460";"ITIQUIRA";3,15
"510480";"JACIARA";35,3
"510490";"JANGADA";7,89
"510500";"JAURU";11,42
"510510";"JUARA";16
"510515";"JUINA";7,88
"510517";"JURUENA";30,59
"510520";"JUSCIMEIRA";7,38
"510523";"LAMBARI D'OESTE";6,27
"510525";"LUCAS DO RIO VERDE";47,38
"510530";"LUCIARA";0,76
"510550";"VILA BELA DA SANTISSIMA TRINDADE";13,09
"510558";"MARCELANDIA";2,17
"510560";"MATUPA";9,23
"510562";"MIRASSOL D'OESTE";30,9
"510590";"NOBRES";20,1
"510600";"NORTELANDIA";14,32
"510610";"NOSSA SENHORA DO LIVRAMENTO";29,32
"510615";"NOVA BANDEIRANTES";24,06
"510617";"NOVA NAZARE";8,55
"510618";"NOVA LACERDA";41,1
"510619";"NOVA SANTA HELENA";10,7
"510620";"NOVA BRASILANDIA";20,83
"510621";"NOVA CANAA DO NORTE";15,32
"510622";"NOVA MUTUM";31,71
"510623";"NOVA OLIMPIA";6,35
"510624";"NOVA UBIRATA";5,13
"510625";"NOVA XAVANTINA";24,1
"510626";"NOVO MUNDO";0,84
"510627";"NOVO HORIZONTE DO NORTE";7,46
"510628";"NOVO SAO JOAQUIM";25,4
"510629";"PARANAITA";0,77
"510630";"PARANATINGA";18,34
"510631";"NOVO SANTO ANTONIO";12,21
"510637";"PEDRA PRETA";11,91
"510642";"PEIXOTO DE AZEVEDO";6,79
"510645";"PLANALTO DA SERRA";6,37
"510650";"POCONE";3,91
"510665";"PONTAL DO ARAGUAIA";16,97
"510670";"PONTE BRANCA";1,08
"510675";"PONTES E LACERDA";35,68
"510677";"PORTO ALEGRE DO NORTE";4,92
"510680";"PORTO DOS GAUCHOS";7,05
"510682";"PORTO ESPERIDIAO";4,61
"510685";"PORTO ESTRELA";34,22
"510700";"POXOREO";40,35
"510704";"PRIMAVERA DO LESTE";47,57
"510706";"QUERENCIA";6,13
"510710";"SAO JOSE DOS QUATRO MARCOS";19,67
"510715";"RESERVA DO CABACAL";14,75
"510718";"RIBEIRAO CASCALHEIRA";36,46
"510719";"RIBEIRAOZINHO";32,3
"510720";"RIO BRANCO";1,37
"510724";"SANTA CARMEM";9,9
"510726";"SANTO AFONSO";10,69
"510729";"SAO JOSE DO POVO";6,84
"510730";"SAO JOSE DO RIO CLARO";3,53
"510735";"SAO JOSE DO XINGU";4,16
"510740";"SAO PEDRO DA CIPA";4,09
"510757";"RONDOLANDIA";3,4
"510760";"RONDONOPOLIS";48,42
"510770";"ROSARIO OESTE";15,72
"510774";"SANTA CRUZ DO XINGU";30,74
"510775";"SALTO DO CEU";4,76
"510776";"SANTA RITA DO TRIVELATO";2,93
"510777";"SANTA TEREZINHA";45,16
"510779";"SANTO ANTONIO DO LESTE";3,14
"510780";"SANTO ANTONIO DO LEVERGER";10,23
"510785";"SAO FELIX DO ARAGUAIA";17,62
"510787";"SAPEZAL";40,96
"510788";"SERRA NOVA DOURADA";8,66
"510790";"SINOP";11,14
"510792";"SORRISO";12,35
"510794";"TABAPORA";9,43
"510795";"TANGARA DA SERRA";39,8
"510800";"TAPURAH";20,1
"510805";"TERRA NOVA DO NORTE";12,32
"510810";"TESOURO";8,91
"510820";"TORIXOREU";22,06
"510830";"UNIAO DO SUL";1,14
"510835";"VALE DE SAO DOMINGOS";0,31
"510840";"VARZEA GRANDE";48,34
"510850";"VERA";2,83
"510860";"VILA RICA";39,03
"510880";"NOVA GUARITA";1
"510885";"NOVA MARILANDIA";0,76
"510890";"NOVA MARINGA";20,46
"510895";"NOVA MONTE VERDE";4,21
"520005";"ABADIA DE GOIAS";35,41
"520010";"ABADIANIA";78,95
"520013";"ACREUNA";17,58
"520015";"ADELANDIA";22,99
"520017";"AGUA FRIA DE GOIAS";1,19
"520020";"AGUA LIMPA";6,95
"520025";"AGUAS LINDAS DE GOIAS";18,86
"520030";"ALEXANIA";18,15
"520050";"ALOANDIA";22,38
"520055";"ALTO HORIZONTE";2
"520060";"ALTO PARAISO DE GOIAS";46,97
"520080";"ALVORADA DO NORTE";22,83
"520082";"AMARALINA";34,28
"520085";"AMERICANO DO BRASIL";1,56
"520090";"AMORINOPOLIS";9,57
"520110";"ANAPOLIS";59,44
"520120";"ANHANGUERA";10,57
"520130";"ANICUNS";59,18
"520140";"APARECIDA DE GOIANIA";36,7
"520145";"APARECIDA DO RIO DOCE";67,48
"520150";"APORE";27,74
"520160";"ARACU";6,77
"520170";"ARAGARCAS";3,98
"520180";"ARAGOIANIA";2,12
"520215";"ARAGUAPAZ";52,46
"520235";"ARENOPOLIS";30
"520250";"ARUANA";29,99
"520260";"AURILANDIA";2,43
"520280";"AVELINOPOLIS";30,36
"520310";"BALIZA";17,57
"520320";"BARRO ALTO";6,84
"520330";"BELA VISTA DE GOIAS";38,57
"520340";"BOM JARDIM DE GOIAS";1,7
"520350";"BOM JESUS DE GOIAS";32,51
"520355";"BONFINOPOLIS";7,62
"520357";"BONOPOLIS";40,12
"520360";"BRAZABRANTES";3,88
"520380";"BRITANIA";27,28
"520390";"BURITI ALEGRE";29,21
"520393";"BURITI DE GOIAS";2,03
"520396";"BURITINOPOLIS";13,83
"520400";"CABECEIRAS";21,49
"520410";"CACHOEIRA ALTA";74,62
"520420";"CACHOEIRA DE GOIAS";15,18
"520425";"CACHOEIRA DOURADA";43,53
"520430";"CACU";60,33
"520440";"CAIAPONIA";50,68
"520450";"CALDAS NOVAS";63,34
"520455";"CALDAZINHA";46,14
"520460";"CAMPESTRE DE GOIAS";1,78
"520465";"CAMPINACU";7,7
"520470";"CAMPINORTE";31,53
"520480";"CAMPO ALEGRE DE GOIAS";23,88
"520485";"CAMPO LIMPO DE GOIAS";19,53
"520490";"CAMPOS BELOS";52,27
"520495";"CAMPOS VERDES";8,47
"520500";"CARMO DO RIO VERDE";25,14
"520505";"CASTELANDIA";31,92
"520510";"CATALAO";54,33
"520520";"CATURAI";37,41
"520530";"CAVALCANTE";15,48
"520540";"CERES";37,94
"520545";"CEZARINA";5,24
"520547";"CHAPADAO DO CEU";70,8
"520549";"CIDADE OCIDENTAL";55,76
"520551";"COCALZINHO DE GOIAS";18,87
"520552";"COLINAS DO SUL";6,26
"520570";"CORREGO DO OURO";15,55
"520580";"CORUMBA DE GOIAS";26,19
"520590";"CORUMBAIBA";34,66
"520620";"CRISTALINA";41,78
"520630";"CRISTIANOPOLIS";3,84
"520640";"CRIXAS";13,71
"520650";"CROMINIA";50,04
"520660";"CUMARI";52,94
"520670";"DAMIANOPOLIS";11,3
"520680";"DAMOLANDIA";22,04
"520690";"DAVINOPOLIS";2,36
"520710";"DIORAMA";30,37
"520725";"DOVERLANDIA";5,25
"520735";"EDEALINA";6,38
"520740";"EDEIA";18,23
"520750";"ESTRELA DO NORTE";25,75
"520753";"FAINA";9,95
"520760";"FAZENDA NOVA";34,73
"520780";"FIRMINOPOLIS";19,65
"520790";"FLORES DE GOIAS";20,78
"520800";"FORMOSA";43,68
"520810";"FORMOSO";25,6
"520815";"GAMELEIRA DE GOIAS";1,88
"520830";"DIVINOPOLIS DE GOIAS";4,17
"520840";"GOIANAPOLIS";14,55
"520850";"GOIANDIRA";18,92
"520860";"GOIANESIA";55,62
"520870";"GOIANIA";77,77
"520880";"GOIANIRA";39,24
"520890";"GOIAS";49,2
"520910";"GOIATUBA";28,97
"520915";"GOUVELANDIA";0,94
"520920";"GUAPO";72,83
"520929";"GUARAITA";2,23
"520940";"GUARANI DE GOIAS";0,96
"520945";"GUARINOS";0,86
"520960";"HEITORAI";40,18
"520970";"HIDROLANDIA";14,5
"520980";"HIDROLINA";2,03
"520990";"IACIARA";11,76
"520993";"INACIOLANDIA";3,72
"520995";"INDIARA";7,91
"521000";"INHUMAS";35,45
"521010";"IPAMERI";61,55
"521015";"IPIRANGA DE GOIAS";0,4
"521020";"IPORA";24,72
"521030";"ISRAELANDIA";5,12
"521040";"ITABERAI";26,97
"521056";"ITAGUARI";34,13
"521060";"ITAGUARU";17,44
"521080";"ITAJA";85,56
"521090";"ITAPACI";14,96
"521100";"ITAPIRAPUA";22,51
"521120";"ITAPURANGA";72,52
"521130";"ITARUMA";65,73
"521140";"ITAUCU";65,41
"521150";"ITUMBIARA";78,42
"521160";"IVOLANDIA";4,97
"521170";"JANDAIA";16,51
"521180";"JARAGUA";15,98
"521190";"JATAI";70,84
"521200";"JAUPACI";21,43
"521205";"JESUPOLIS";4,72
"521210";"JOVIANIA";65,78
"521220";"JUSSARA";63,75
"521225";"LAGOA SANTA";25,69
"521230";"LEOPOLDO DE BULHOES";24,77
"521250";"LUZIANIA";27,4
"521260";"MAIRIPOTABA";3,42
"521270";"MAMBAI";15,61
"521280";"MARA ROSA";43,29
"521290";"MARZAGAO";1,69
"521295";"MATRINCHA";13,35
"521300";"MAURILANDIA";8,98
"521305";"MIMOSO DE GOIAS";18,46
"521308";"MINACU";55,44
"521310";"MINEIROS";86,62
"521340";"MOIPORA";9,28
"521350";"MONTE ALEGRE DE GOIAS";8,5
"521370";"MONTES CLAROS DE GOIAS";9,96
"521375";"MONTIVIDIU";9,64
"521377";"MONTIVIDIU DO NORTE";44,75
"521380";"MORRINHOS";63,18
"521385";"MORRO AGUDO DE GOIAS";0,97
"521390";"MOSSAMEDES";9,85
"521400";"MOZARLANDIA";6,19
"521405";"MUNDO NOVO";39,48
"521410";"MUTUNOPOLIS";18,16
"521440";"NAZARIO";5,19
"521450";"NEROPOLIS";70,51
"521460";"NIQUELANDIA";22,74
"521470";"NOVA AMERICA";1,16
"521480";"NOVA AURORA";2,18
"521483";"NOVA CRIXAS";10,45
"521486";"NOVA GLORIA";12,37
"521487";"NOVA IGUACU DE GOIAS";61,87
"521490";"NOVA ROMA";10,48
"521500";"NOVA VENEZA";6,87
"521520";"NOVO BRASIL";5,41
"521523";"NOVO GAMA";39,05
"521525";"NOVO PLANALTO";11,35
"521530";"ORIZONA";9,45
"521540";"OURO VERDE DE GOIAS";1,42
"521550";"OUVIDOR";5,27
"521560";"PADRE BERNARDO";23,74
"521565";"PALESTINA DE GOIAS";5,39
"521570";"PALMEIRAS DE GOIAS";63,08
"521580";"PALMELO";58,93
"521590";"PALMINOPOLIS";29,1
"521600";"PANAMA";0,72
"521630";"PARANAIGUARA";90,32
"521640";"PARAUNA";63,58
"521645";"PEROLANDIA";20,88
"521680";"PETROLINA DE GOIAS";7,44
"521690";"PILAR DE GOIAS";1,77
"521710";"PIRACANJUBA";31,61
"521720";"PIRANHAS";1,59
"521730";"PIRENOPOLIS";33,22
"521740";"PIRES DO RIO";42,54
"521760";"PLANALTINA";24,98
"521770";"PONTALINA";41,76
"521800";"PORANGATU";9,9
"521805";"PORTEIRAO";4,96
"521810";"PORTELANDIA";1,95
"521830";"POSSE";49,03
"521839";"PROFESSOR JAMIL";7,22
"521850";"QUIRINOPOLIS";81,11
"521860";"RIALMA";51
"521870";"RIANAPOLIS";15,59
"521878";"RIO QUENTE";86,23
"521880";"RIO VERDE";61,26
"521890";"RUBIATABA";4,97
"521900";"SANCLERLANDIA";8,31
"521910";"SANTA BARBARA DE GOIAS";91,98
"521920";"SANTA CRUZ DE GOIAS";2,98
"521925";"SANTA FE DE GOIAS";4,55
"521930";"SANTA HELENA DE GOIAS";67,01
"521935";"SANTA ISABEL";2,18
"521940";"SANTA RITA DO ARAGUAIA";1,9
"521945";"SANTA RITA DO NOVO DESTINO";54,87
"521950";"SANTA ROSA DE GOIAS";1,3
"521960";"SANTA TEREZA DE GOIAS";51,63
"521970";"SANTA TEREZINHA DE GOIAS";14,78
"521971";"SANTO ANTONIO DA BARRA";12,48
"521973";"SANTO ANTONIO DE GOIAS";9,88
"521975";"SANTO ANTONIO DO DESCOBERTO";44,49
"521980";"SAO DOMINGOS";6,2
"521990";"SAO FRANCISCO DE GOIAS";1,68
"522000";"SAO JOAO D'ALIANCA";6
"522005";"SAO JOAO DA PARAUNA";84,59
"522010";"SAO LUIS DE MONTES BELOS";56,4
"522015";"SAO LUIZ DO NORTE";14,93
"522020";"SAO MIGUEL DO ARAGUAIA";43,84
"522026";"SAO MIGUEL DO PASSA QUATRO";38,93
"522028";"SAO PATRICIO";20,12
"522040";"SAO SIMAO";86,5
"522045";"SENADOR CANEDO";25,25
"522050";"SERRANOPOLIS";2,84
"522060";"SILVANIA";39,03
"522068";"SIMOLANDIA";1,43
"522070";"SITIO D'ABADIA";0,72
"522100";"TAQUARAL DE GOIAS";5,55
"522108";"TERESINA DE GOIAS";3,32
"522119";"TEREZOPOLIS DE GOIAS";7,35
"522130";"TRES RANCHOS";39,83
"522140";"TRINDADE";49,23
"522145";"TROMBAS";1,04
"522150";"TURVANIA";20,14
"522155";"TURVELANDIA";14,86
"522157";"UIRAPURU";22,63
"522160";"URUACU";43,44
"522170";"URUANA";11,82
"522180";"URUTAI";2,81
"522185";"VALPARAISO DE GOIAS";68,94
"522190";"VARJAO";1,66
"522200";"VIANOPOLIS";17,67
"522205";"VICENTINOPOLIS";3,07
"522220";"VILA BOA";25,66
"522230";"VILA PROPICIO";6,95
"530010";"BRASILIA";88,92
